date,open,close,high,low,volume,amount,code,name,industry,daily_ret,is_extreme,hs300_close,zz500_close,month,cpi_yoy,m2_yoy
2020-01-20,4212.97,4125.94,4214.35,4077.6,91563767.0,2730988423.0,000002,万科A,房地产,-0.019370448538778895,False,4185.83,5587.536,2020-01,4.5,
2020-01-21,4083.12,4034.78,4124.56,4008.53,81796927.0,2399809083.0,000002,万科A,房地产,-0.02209435910362234,False,4114.309,5523.942,2020-01,4.5,
2020-01-22,4033.4,4159.1,4190.87,4030.63,93771024.0,2796437181.0,000002,万科A,房地产,0.030812088887126388,False,4131.931,5575.513,2020-01,4.5,
2020-01-23,4102.46,4003.01,4113.51,3961.57,98694879.0,2884502300.0,000002,万科A,房地产,-0.03752975403332459,False,4003.901,5377.741,2020-01,4.5,
2020-02-03,3603.81,3678.4,3801.34,3602.43,153086547.0,4119846241.0,000002,万科A,房地产,-0.0810914786623066,False,3688.358,4910.901,2020-02,5.4,
2020-02-04,3715.7,3815.15,3849.68,3715.7,103628313.0,2838999600.0,000002,万科A,房地产,0.037176489778164346,False,3785.638,4996.474,2020-02,5.4,
2020-02-05,3799.96,3817.91,3864.88,3759.9,80068551.0,2213431075.0,000002,万科A,房地产,0.0007234315819824033,False,3828.527,5123.962,2020-02,5.4,
2020-02-06,3833.11,3853.83,3884.22,3787.53,87186933.0,2412853830.0,000002,万科A,房地产,0.009408288828180789,False,3899.775,5282.892,2020-02,5.4,
2020-02-07,3797.2,3798.58,3812.39,3758.52,71378548.0,1956685390.0,000002,万科A,房地产,-0.014336387437951292,False,3899.869,5327.037,2020-02,5.4,
2020-02-10,3764.04,3960.19,3989.2,3746.09,91123804.0,2575641112.0,000002,万科A,房地产,0.042544845705500434,False,3916.005,5388.435,2020-02,5.4,
2020-02-11,3943.61,4016.82,4078.98,3943.61,68535405.0,2004428742.0,000002,万科A,房地产,0.014299818948080745,False,3952.464,5361.277,2020-02,5.4,
2020-02-12,4004.39,4016.82,4047.21,3985.05,41758679.0,1213044774.0,000002,万科A,房地产,0.0,False,3984.433,5459.946,2020-02,5.4,
2020-02-13,4072.07,4137.0,4247.5,4069.31,89569809.0,2704306521.0,000002,万科A,房地产,0.029919189806862034,False,3959.919,5412.842,2020-02,5.4,
2020-02-14,4143.9,4254.41,4254.41,4139.76,119770317.0,3648835020.0,000002,万科A,房地产,0.028380468938844494,False,3987.734,5420.803,2020-02,5.4,
2020-02-17,4273.74,4201.92,4275.13,4132.85,102213900.0,3098649744.0,000002,万科A,房地产,-0.01233778596797197,False,4077.424,5594.437,2020-02,5.4,
2020-02-18,4145.28,4102.46,4150.81,4077.6,78595188.0,2334626807.0,000002,万科A,房地产,-0.023670131749295553,False,4057.511,5660.814,2020-02,5.4,
2020-02-19,4105.23,4095.56,4157.71,4081.74,60820721.0,1812951830.0,000002,万科A,房地产,-0.0016819176786611045,False,4051.311,5603.263,2020-02,5.4,
2020-02-20,4076.22,4123.18,4125.94,4044.45,80199628.0,2370776286.0,000002,万科A,房地产,0.006743888503647932,False,4144.656,5706.713,2020-02,5.4,
2020-02-21,4116.28,4040.3,4116.28,4005.77,105920154.0,3098548225.0,000002,万科A,房地产,-0.020100990012563158,False,4149.49,5784.032,2020-02,5.4,
2020-02-24,4019.58,3991.96,4026.49,3925.66,94999558.0,2730214174.0,000002,万科A,房地产,-0.011964458084795737,False,4132.839,5865.467,2020-02,5.4,
2020-02-25,3980.91,4051.35,4095.56,3978.15,105297000.0,3080948537.0,000002,万科A,房地产,0.014877403581198267,False,4123.854,5897.722,2020-02,5.4,
2020-02-26,3985.05,4159.1,4276.51,3950.52,165445671.0,5002513795.0,000002,万科A,房地产,0.02659607291396715,False,4073.015,5743.393,2020-02,5.4,
2020-02-27,4175.67,4098.32,4179.82,4058.26,92275882.0,2745257988.0,000002,万科A,房地产,-0.014613738549205557,False,4084.876,5753.728,2020-02,5.4,
2020-02-28,4040.3,4087.27,4226.78,4030.63,110129976.0,3303591401.0,000002,万科A,房地产,-0.002696226746569219,False,3940.049,5451.29,2020-02,5.4,
2020-03-02,4130.09,4299.99,4369.05,4130.09,137574700.0,4275882350.0,000002,万科A,房地产,0.05204451871297944,False,4069.666,5656.419,2020-03,5.2,
2020-03-03,4352.48,4295.84,4369.05,4203.3,94283195.0,2913732844.0,000002,万科A,房地产,-0.0009651185235313164,False,4091.362,5710.024,2020-03,5.2,
2020-03-04,4320.71,4456.08,4482.32,4246.12,112979624.0,3595379313.0,000002,万科A,房地产,0.03730120302432116,False,4115.052,5716.511,2020-03,5.2,
2020-03-05,4389.77,4461.6,4516.85,4364.91,92417006.0,2966839995.0,000002,万科A,房地产,0.0012387569343459415,False,4206.725,5801.12,2020-03,5.2,
2020-03-06,4393.92,4299.99,4418.78,4280.65,67952896.0,2124469847.0,000002,万科A,房地产,-0.03622243141473924,False,4138.507,5763.86,2020-03,5.2,
2020-03-09,4226.78,4219.87,4299.99,4145.28,84361344.0,2579914142.0,000002,万科A,房地产,-0.018632601471166188,False,3997.133,5525.817,2020-03,5.2,
2020-03-10,4226.78,4254.41,4360.77,4171.53,76599364.0,2358611141.0,000002,万科A,房地产,0.00818508627043002,False,4082.732,5675.111,2020-03,5.2,
2020-03-11,4258.55,4196.39,4282.03,4193.63,56331860.0,1728508587.0,000002,万科A,房地产,-0.013637613676161786,False,4028.429,5589.531,2020-03,5.2,
2020-03-12,4145.28,4137.0,4230.92,4088.65,59349428.0,1776382655.0,000002,万科A,房地产,-0.014152640722144616,False,3950.911,5493.884,2020-03,5.2,
2020-03-13,3936.71,4067.93,4116.28,3895.27,73253061.0,2122142606.0,000002,万科A,房地产,-0.01669567319313514,False,3895.313,5457.201,2020-03,5.2,
2020-03-16,4069.31,3942.23,4069.31,3907.7,64661459.0,1868241398.0,000002,万科A,房地产,-0.030900236729737185,False,3727.84,5200.114,2020-03,5.2,
2020-03-17,3943.61,3882.84,3986.43,3770.95,71078617.0,1994660448.0,000002,万科A,房地产,-0.015065077380061465,False,3709.682,5212.062,2020-03,5.2,
2020-03-18,3784.76,3632.82,3817.91,3592.76,192869685.0,5201139414.0,000002,万科A,房地产,-0.06439101276385328,False,3636.257,5119.472,2020-03,5.2,
2020-03-19,3563.76,3485.02,3581.71,3339.98,151007905.0,3777799191.0,000002,万科A,房地产,-0.040684647188685474,False,3589.093,5157.824,2020-03,5.2,
2020-03-20,3522.32,3563.76,3583.09,3461.54,97529053.0,2492385260.0,000002,万科A,房地产,0.022593844511652694,False,3653.224,5219.281,2020-03,5.2,
2020-03-23,3431.15,3391.09,3464.3,3368.99,70378195.0,1736521157.0,000002,万科A,房地产,-0.0484516353514266,False,3530.306,4998.91,2020-03,5.2,
2020-03-24,3464.3,3439.44,3475.35,3364.85,93404765.0,2315905318.0,000002,万科A,房地产,0.0142579524577644,False,3625.115,5096.041,2020-03,5.2,
2020-03-25,3501.6,3660.45,3674.26,3501.6,149760554.0,3885764290.0,000002,万科A,房地产,0.06425755355522988,False,3722.518,5217.424,2020-03,5.2,
2020-03-26,3621.77,3619.01,3661.83,3591.38,57625364.0,1513738536.0,000002,万科A,房地产,-0.011321012443825107,False,3698.047,5166.109,2020-03,5.2,
2020-03-27,3690.84,3670.12,3751.61,3649.4,83489353.0,2235263796.0,000002,万科A,房地产,0.014122646801197014,False,3710.061,5137.337,2020-03,5.2,
2020-03-30,3605.19,3596.91,3692.22,3591.38,85001808.0,2238199382.0,000002,万科A,房地产,-0.019947576645995224,False,3674.111,5027.486,2020-03,5.2,
2020-03-31,3639.73,3543.04,3649.4,3522.32,60704410.0,1568993380.0,000002,万科A,房地产,-0.014976743927426539,False,3686.155,5041.453,2020-03,5.2,
2020-04-01,3653.54,3678.4,3723.99,3625.91,107433164.0,2866233201.0,000002,万科A,房地产,0.03820447976878616,False,3675.076,5019.219,2020-04,4.3,
2020-04-02,3660.45,3712.94,3721.22,3639.73,66309738.0,1768779862.0,000002,万科A,房地产,0.009389952153110004,False,3734.531,5147.202,2020-04,4.3,
2020-04-03,3694.98,3697.74,3754.37,3674.26,56945280.0,1531608325.0,000002,万科A,房地产,-0.004093790904243111,False,3713.218,5107.039,2020-04,4.3,
2020-04-07,3776.48,3739.18,3787.53,3701.89,67154006.0,1817212750.0,000002,万科A,房地产,0.01120684526224136,False,3798.021,5267.073,2020-04,4.3,
2020-04-08,3715.7,3723.99,3764.04,3694.98,41251395.0,1113086186.0,000002,万科A,房地产,-0.00406238801020542,False,3780.345,5271.796,2020-04,4.3,
2020-04-09,3743.32,3686.69,3751.61,3674.26,38726254.0,1036553092.0,000002,万科A,房地产,-0.01001613860402406,False,3792.811,5322.461,2020-04,4.3,
2020-04-10,3707.41,3712.94,3776.48,3672.88,62460322.0,1685555121.0,000002,万科A,房地产,0.007120208099948844,False,3769.178,5208.51,2020-04,4.3,
2020-04-13,3693.6,3735.04,3747.47,3675.64,43264902.0,1167461399.0,000002,万科A,房地产,0.005952156512090134,False,3753.257,5169.176,2020-04,4.3,
2020-04-14,3743.32,3777.86,3833.11,3732.27,64241868.0,1759852284.0,000002,万科A,房地产,0.011464401987662853,False,3825.699,5288.593,2020-04,4.3,
2020-04-15,3757.14,3688.07,3761.28,3667.35,70359257.0,1885375493.0,000002,万科A,房地产,-0.023767423885480143,False,3797.362,5268.75,2020-04,4.3,
2020-04-16,3663.21,3671.5,3696.36,3646.63,50238931.0,1333654608.0,000002,万科A,房地产,-0.004492864831741272,False,3802.381,5316.971,2020-04,4.3,
2020-04-17,3699.12,3690.84,3733.66,3667.35,83813322.0,2246148609.0,000002,万科A,房地产,0.005267601797630528,False,3839.487,5318.455,2020-04,4.3,
2020-04-20,3699.12,3671.5,3703.27,3598.29,85012343.0,2239047180.0,000002,万科A,房地产,-0.005239999566494347,False,3853.455,5381.786,2020-04,4.3,
2020-04-21,3639.73,3594.14,3665.97,3556.85,79072744.0,2057574273.0,000002,万科A,房地产,-0.021070407190521667,False,3808.047,5343.881,2020-04,4.3,
2020-04-22,3566.52,3609.34,3613.48,3544.42,52540708.0,1362087685.0,000002,万科A,房地产,0.004229106267424232,False,3839.383,5387.623,2020-04,4.3,
2020-04-23,3617.63,3591.38,3625.91,3577.57,45051946.0,1171993134.0,000002,万科A,房地产,-0.004975978987848184,False,3829.753,5357.79,2020-04,4.3,
2020-04-24,3584.47,3547.18,3585.86,3526.46,49794003.0,1279394254.0,000002,万科A,房地产,-0.012307246796496085,False,3796.972,5273.547,2020-04,4.3,
2020-04-27,3551.32,3574.81,3614.86,3530.6,71075344.0,1840628652.0,000002,万科A,房地产,0.007789286137156903,False,3822.769,5265.725,2020-04,4.3,
2020-04-28,3612.1,3645.25,3660.45,3559.61,77942703.0,2043120536.0,000002,万科A,房地产,0.0197045437379888,False,3849.147,5227.846,2020-04,4.3,
2020-04-29,3646.63,3710.17,3726.75,3627.3,80168834.0,2143185644.0,000002,万科A,房地产,0.01780947808792277,False,3867.032,5226.812,2020-04,4.3,
2020-04-30,3715.7,3701.89,3750.23,3688.07,69687813.0,1875880775.0,000002,万科A,房地产,-0.002231703668565066,False,3912.577,5353.86,2020-04,4.3,
2020-05-06,3619.01,3627.3,3639.73,3584.47,92306498.0,2409411109.0,000002,万科A,房地产,-0.0201491670471029,False,3936.254,5451.316,2020-05,3.3,
2020-05-07,3616.24,3587.24,3616.24,3574.81,57316477.0,1489177073.0,000002,万科A,房地产,-0.011044027237890552,False,3924.895,5445.752,2020-05,3.3,
2020-05-08,3614.86,3627.3,3642.49,3578.95,91321417.0,2386804740.0,000002,万科A,房地产,0.011167359864408422,False,3963.622,5507.697,2020-05,3.3,
2020-05-11,3619.01,3648.01,3657.68,3603.81,79506739.0,2094807004.0,000002,万科A,房地产,0.0057094808810962405,False,3960.18,5496.192,2020-05,3.3,
2020-05-12,3638.35,3581.71,3643.87,3567.9,77605774.0,2018276575.0,000002,万科A,房地产,-0.01817429228538303,False,3960.238,5512.464,2020-05,3.3,
2020-05-13,3565.14,3581.71,3581.71,3540.27,62809862.0,1616500584.0,000002,万科A,房地产,0.0,False,3968.253,5536.28,2020-05,3.3,
2020-05-14,3565.14,3520.94,3567.9,3515.41,70551216.0,1806027106.0,000002,万科A,房地产,-0.016966756102532066,False,3925.218,5487.107,2020-05,3.3,
2020-05-15,3537.51,3520.94,3549.94,3509.88,46015555.0,1175647113.0,000002,万科A,房地产,0.0,False,3912.816,5507.934,2020-05,3.3,
2020-05-18,3567.9,3620.39,3643.87,3563.76,138565294.0,3627067235.0,000002,万科A,房地产,0.028245298130612717,False,3922.912,5478.822,2020-05,3.3,
2020-05-19,3657.68,3609.34,3660.45,3595.53,68078693.0,1786477038.0,000002,万科A,房地产,-0.003052157364261787,False,3956.25,5547.876,2020-05,3.3,
2020-05-20,3607.96,3537.51,3609.34,3531.99,110535427.0,2837891510.0,000002,万科A,房地产,-0.019901145361755912,False,3935.222,5489.702,2020-05,3.3,
2020-05-21,3548.56,3533.37,3555.47,3522.32,41036320.0,1051460939.0,000002,万科A,房地产,-0.0011703147128914182,False,3913.795,5426.175,2020-05,3.3,
2020-05-22,3523.7,3475.35,3527.84,3472.59,53424167.0,1351549739.0,000002,万科A,房地产,-0.016420584314691067,False,3824.064,5328.227,2020-05,3.3,
2020-05-25,3485.02,3516.79,3534.75,3447.73,51276102.0,1300389792.0,000002,万科A,房地产,0.011923978879825103,False,3829.325,5316.604,2020-05,3.3,
2020-05-26,3533.37,3567.9,3572.04,3514.03,55278167.0,1420430418.0,000002,万科A,房地产,0.01453313959605218,False,3872.77,5420.213,2020-05,3.3,
2020-05-27,3567.9,3577.57,3605.19,3549.94,55524420.0,1440584204.0,000002,万科A,房地产,0.002710277754421453,False,3845.614,5369.499,2020-05,3.3,
2020-05-28,3574.81,3610.72,3668.73,3574.81,70976946.0,1863217640.0,000002,万科A,房地产,0.009266066072781243,False,3856.632,5361.167,2020-05,3.3,
2020-05-29,3607.96,3549.94,3607.96,3549.94,52078350.0,1345961672.0,000002,万科A,房地产,-0.016833207781273507,False,3867.023,5406.34,2020-05,3.3,
2020-06-01,3588.62,3646.63,3660.45,3588.62,77900422.0,2049366265.0,000002,万科A,房地产,0.027237080063325037,False,3971.34,5569.48,2020-06,2.4,
2020-06-02,3642.49,3762.66,3765.43,3632.82,102084483.0,2738151204.0,000002,万科A,房地产,0.0318184186495476,False,3983.568,5566.444,2020-06,2.4,
2020-06-03,3784.76,3707.41,3862.12,3706.03,92749214.0,2538104959.0,000002,万科A,房地产,-0.014683760956344716,False,3983.648,5572.313,2020-06,2.4,
2020-06-04,3732.27,3692.22,3747.47,3634.2,72455579.0,1927951772.0,000002,万科A,房地产,-0.004097199932028062,False,3982.185,5576.754,2020-06,2.4,
2020-06-05,3681.17,3648.01,3690.84,3617.63,64940073.0,1710519995.0,000002,万科A,房地产,-0.011973826045035163,False,4001.251,5585.423,2020-06,2.4,
2020-06-08,3672.88,3674.26,3708.79,3649.4,70904066.0,1887551592.0,000002,万科A,房地产,0.007195703959144817,False,4021.955,5575.304,2020-06,2.4,
2020-06-09,3674.26,3652.16,3708.79,3638.35,73099449.0,1935524779.0,000002,万科A,房地产,-0.00601481658891867,False,4047.029,5610.377,2020-06,2.4,
2020-06-10,3645.25,3616.24,3648.01,3588.62,82901761.0,2166680255.0,000002,万科A,房地产,-0.009835275562954493,False,4039.705,5615.242,2020-06,2.4,
2020-06-11,3606.58,3577.57,3620.39,3566.52,65046772.0,1691584981.0,000002,万科A,房地产,-0.010693427427382995,False,3995.885,5589.102,2020-06,2.4,
2020-06-12,3527.84,3551.32,3581.71,3515.41,57849516.0,1489193140.0,000002,万科A,房地产,-0.007337382636817713,False,4003.083,5591.487,2020-06,2.4,
2020-06-15,3522.32,3536.13,3607.96,3522.32,69373188.0,1792009586.0,000002,万科A,房地产,-0.004277282813151206,False,3954.988,5590.644,2020-06,2.4,
2020-06-16,3574.81,3566.52,3588.62,3549.94,57704046.0,1489581307.0,000002,万科A,房地产,0.008594141052506554,False,4014.57,5695.301,2020-06,2.4,
2020-06-17,3556.85,3547.18,3569.28,3538.89,45463412.0,1167883104.0,000002,万科A,房地产,-0.005422652894137792,False,4017.594,5735.418,2020-06,2.4,
2020-06-18,3554.09,3576.19,3598.29,3552.7,73326233.0,1900571862.0,000002,万科A,房地产,0.008178327572889055,False,4044.384,5734.403,2020-06,2.4,
2020-06-19,3584.47,3584.47,3590.0,3552.7,79746001.0,2060655689.0,000002,万科A,房地产,0.0023153132244091434,False,4098.71,5787.148,2020-06,2.4,
2020-06-22,3574.81,3548.56,3583.09,3544.42,70139398.0,1808213751.0,000002,万科A,房地产,-0.010018217477060776,False,4102.046,5784.027,2020-06,2.4,
2020-06-23,3545.8,3529.22,3547.18,3520.94,64300245.0,1643546816.0,000002,万科A,房地产,-0.0054500980679487165,False,4121.794,5804.343,2020-06,2.4,
2020-06-24,3548.56,3646.63,3653.54,3545.8,142603984.0,3740397517.0,000002,万科A,房地产,0.03326797422659977,False,4138.99,5789.089,2020-06,2.4,
2020-06-29,3605.19,3580.33,3625.91,3551.32,89395913.0,2310930229.0,000002,万科A,房地产,-0.018181170011764336,False,4109.716,5762.438,2020-06,2.4,
2020-06-30,3605.19,3610.72,3625.91,3574.81,71438368.0,1861472338.0,000002,万科A,房地产,0.008488044398142103,False,4163.964,5864.416,2020-06,2.4,
2020-07-01,3616.24,3880.07,3936.71,3614.86,260274854.0,7124087372.0,000002,万科A,房地产,0.07459731023175453,False,4247.784,5881.888,2020-07,2.5,
2020-07-02,3867.64,3921.51,3990.58,3835.87,213474387.0,6033529848.0,000002,万科A,房地产,0.010680219686758141,False,4335.845,5975.279,2020-07,2.5,
2020-07-03,3957.43,3957.43,4022.35,3886.98,174435560.0,4993062505.0,000002,万科A,房地产,0.009159736938067153,False,4419.596,6051.51,2020-07,2.5,
2020-07-06,4047.21,4284.79,4302.75,4047.21,230128506.0,6955279099.0,000002,万科A,房地产,0.08272035133912659,False,4670.095,6299.855,2020-07,2.5,
2020-07-07,4351.1,4185.34,4422.92,4143.9,171319580.0,5262391225.0,000002,万科A,房地产,-0.023210005624546337,False,4698.126,6380.028,2020-07,2.5,
2020-07-08,4185.34,4199.15,4268.22,4095.56,160128780.0,4827351740.0,000002,万科A,房地产,0.0032996124568134277,False,4774.004,6535.415,2020-07,2.5,
2020-07-09,4206.06,4230.92,4230.92,4127.33,134245408.0,4058954546.0,000002,万科A,房地产,0.00756581689151381,False,4840.771,6693.745,2020-07,2.5,
2020-07-10,4146.66,4029.25,4153.57,4004.39,209840641.0,6190314615.0,000002,万科A,房地产,-0.04766575591124389,False,4753.133,6676.437,2020-07,2.5,
2020-07-13,3994.72,4033.4,4059.64,3933.94,180403306.0,5218016834.0,000002,万科A,房地产,0.0010299683563939066,False,4852.961,6899.518,2020-07,2.5,
2020-07-14,4025.11,3997.48,4074.84,3929.8,134301828.0,3889222008.0,000002,万科A,房地产,-0.008905637923340093,False,4806.69,6807.727,2020-07,2.5,
2020-07-15,4005.77,3906.32,4044.45,3906.32,115498979.0,3306443716.0,000002,万科A,房地产,-0.02280436675105313,False,4744.469,6638.838,2020-07,2.5,
2020-07-16,3902.17,3804.1,3967.1,3801.34,143843210.0,4055153709.0,000002,万科A,房地产,-0.02616785107210884,False,4516.253,6319.998,2020-07,2.5,
2020-07-17,3765.43,3761.28,3817.91,3717.08,116635074.0,3177245454.0,000002,万科A,房地产,-0.011256276123130182,False,4544.701,6344.591,2020-07,2.5,
2020-07-20,3783.38,3909.08,3936.71,3769.57,113274983.0,3171353301.0,000002,万科A,房地产,0.03929513357155012,False,4680.305,6526.833,2020-07,2.5,
2020-07-21,3929.8,3869.02,3940.85,3845.54,77630844.0,2177172137.0,000002,万科A,房地产,-0.010247935575634193,False,4691.043,6563.324,2020-07,2.5,
2020-07-22,3852.45,3851.07,3909.08,3819.3,88214650.0,2470127025.0,000002,万科A,房地产,-0.004639417733689588,False,4714.445,6620.689,2020-07,2.5,
2020-07-23,3817.91,3801.34,3864.88,3744.71,99122569.0,2723562573.0,000002,万科A,房地产,-0.012913294227318683,False,4712.436,6620.086,2020-07,2.5,
2020-07-24,3777.86,3733.66,3851.07,3708.79,116023976.0,3174571070.0,000002,万科A,房地产,-0.017804247975713894,False,4505.591,6283.983,2020-07,2.5,
2020-07-27,3766.81,3685.31,3768.19,3636.96,94346722.0,2510590209.0,000002,万科A,房地产,-0.01294975975316448,False,4528.45,6298.735,2020-07,2.5,
2020-07-28,3706.03,3711.55,3729.51,3677.02,61944705.0,1660026209.0,000002,万科A,房地产,0.007120160854853452,False,4568.258,6359.664,2020-07,2.5,
2020-07-29,3689.45,3744.71,3748.85,3661.83,92689379.0,2490844472.0,000002,万科A,房地产,0.008934272743193583,False,4679.008,6530.271,2020-07,2.5,
2020-07-30,3735.04,3712.94,3743.32,3700.5,73396871.0,1975837270.0,000002,万科A,房地产,-0.008483968050930546,False,4656.151,6511.436,2020-07,2.5,
2020-07-31,3712.94,3707.41,3761.28,3675.64,73332735.0,1974226165.0,000002,万科A,房地产,-0.0014893857697674262,False,4695.046,6579.67,2020-07,2.5,
2020-08-03,3732.27,3768.19,3777.86,3718.46,106223706.0,2878942644.0,000002,万科A,房地产,0.016394194329734324,False,4771.311,6739.809,2020-08,2.7,
2020-08-04,3784.76,3831.73,3860.73,3739.18,124638336.0,3425728931.0,000002,万科A,房地产,0.01686220705431518,False,4775.802,6697.707,2020-08,2.7,
2020-08-05,3798.58,3777.86,3806.86,3744.71,81132358.0,2215309569.0,000002,万科A,房地产,-0.014058923775944532,False,4777.109,6772.842,2020-08,2.7,
2020-08-06,3782.0,3782.0,3816.53,3728.13,82724210.0,2253354540.0,000002,万科A,房地产,0.0010958585019031908,False,4762.764,6770.302,2020-08,2.7,
2020-08-07,3755.76,3733.66,3779.24,3715.7,66406285.0,1798228229.0,000002,万科A,房地产,-0.012781597038603931,False,4707.926,6688.882,2020-08,2.7,
2020-08-10,3740.56,3841.4,3859.35,3736.42,105284004.0,2908314679.0,000002,万科A,房地产,0.028856403636110528,False,4724.87,6725.296,2020-08,2.7,
2020-08-11,3856.59,3851.07,3928.42,3841.4,103836584.0,2917894975.0,000002,万科A,房地产,0.002517311396886601,False,4681.784,6600.847,2020-08,2.7,
2020-08-12,3852.45,3965.71,3965.71,3840.02,124977408.0,3535287162.0,000002,万科A,房地产,0.029768350094908635,False,4647.645,6528.4,2020-08,2.7,
2020-08-13,3982.29,3950.52,4014.06,3910.46,79090289.0,2261412098.0,000002,万科A,房地产,-0.0038303355515153514,False,4635.713,6552.657,2020-08,2.7,
2020-08-14,3995.87,3964.36,3995.87,3888.45,94094734.0,2592380291.0,000002,万科A,房地产,0.00350333626965571,False,4704.629,6623.563,2020-08,2.7,
2020-08-17,3972.95,4040.26,4103.28,3947.17,134781783.0,3808676655.0,000002,万科A,房地产,0.019145587181789825,False,4815.226,6744.547,2020-08,2.7,
2020-08-18,4040.26,3967.22,4050.29,3938.58,84839264.0,2355345991.0,000002,万科A,房地产,-0.018078044482285893,False,4812.756,6789.398,2020-08,2.7,
2020-08-19,3958.63,3929.98,3995.87,3909.93,73057697.0,2011514009.0,000002,万科A,房地产,-0.009386925857401307,False,4740.678,6666.274,2020-08,2.7,
2020-08-20,3917.09,3935.71,3942.87,3889.88,56897597.0,1555164387.0,000002,万科A,房地产,0.0014580226871383495,False,4679.154,6593.785,2020-08,2.7,
2020-08-21,3972.95,3918.53,3975.81,3897.04,51555108.0,1412631492.0,000002,万科A,房地产,-0.004365159018321907,False,4718.843,6643.944,2020-08,2.7,
2020-08-24,3950.03,3885.58,3974.38,3881.29,56626920.0,1549031070.0,000002,万科A,房地产,-0.008408765531972562,False,4755.849,6688.965,2020-08,2.7,
2020-08-25,3894.18,3894.18,3931.42,3884.15,48963532.0,1334277357.0,000002,万科A,房地产,0.002213311783568983,False,4761.951,6652.548,2020-08,2.7,
2020-08-26,3884.15,3878.42,3928.55,3861.24,52089356.0,1414456520.0,000002,万科A,房地产,-0.004047065107416703,False,4706.13,6525.879,2020-08,2.7,
2020-08-27,3879.86,3859.81,3891.31,3801.08,54184719.0,1451853795.0,000002,万科A,房地产,-0.004798345718101782,False,4731.345,6578.791,2020-08,2.7,
2020-08-28,3871.26,3948.6,3972.95,3871.26,89155721.0,2453608316.0,000002,万科A,房地产,0.023003722981183028,False,4844.265,6691.21,2020-08,2.7,
2020-08-31,3954.33,3905.64,3988.7,3892.75,80390243.0,2211848528.0,000002,万科A,房地产,-0.010879805500683792,False,4816.215,6668.433,2020-08,2.7,
2020-09-01,3892.75,3898.47,3899.91,3856.94,52429625.0,1420467875.0,000002,万科A,房地产,-0.0018358066795710615,False,4842.122,6710.46,2020-09,2.4,
2020-09-02,3924.25,3941.44,3968.65,3885.58,73002297.0,2002238835.0,000002,万科A,房地产,0.011022272840370828,False,4843.887,6717.558,2020-09,2.4,
2020-09-03,3952.9,3982.98,4038.83,3927.12,79922055.0,2224433223.0,000002,万科A,房地产,0.010539295282942174,False,4817.095,6662.252,2020-09,2.4,
2020-09-04,3947.17,4020.21,4031.67,3932.85,81618597.0,2279067499.0,000002,万科A,房地产,0.009347272645104931,False,4770.219,6618.576,2020-09,2.4,
2020-09-07,4003.03,4071.77,4160.57,4003.03,143229421.0,4103510528.0,000002,万科A,房地产,0.012825200673596715,False,4669.368,6478.812,2020-09,2.4,
2020-09-08,4096.12,4053.15,4177.76,4033.1,96499732.0,2760457180.0,000002,万科A,房地产,-0.004572949847363672,False,4694.389,6525.098,2020-09,2.4,
2020-09-09,4024.51,4007.32,4067.48,3960.06,64561425.0,1807367850.0,000002,万科A,房地产,-0.011307254851165127,False,4584.589,6349.223,2020-09,2.4,
